Hour,Node,base_demand,demand,pressure
6570.0,13,0.0003777387787575022,0.0003777387789762048,57.99784882450421
6570.0,14,0.00017584391424918207,0.00017584391435029664,57.60244510436838
6570.0,15,0.0003582005660631487,0.0003582005662672401,57.07685313471194
6570.0,16,0.0003940206226694635,0.00039402062289081263,56.277059935519276
6570.0,17,0.00041355883536381703,0.0004135588355912345,55.0903639161063
6570.0,18,0.0006577864940432366,0.0006577864944154529,56.68617263604801
6570.0,19,0.0006121973310897449,0.0006121973314424931,57.72001461945445
6570.0,20,0.00030284229676248026,0.0003028422969362397,57.47621321814863
6570.0,21,0.000312611403109657,0.0003126114032883893,57.2739643128925
6570.0,22,0.00031586777189204925,0.00031586777207037205,56.55489741689754
6570.0,23,0.0002800477152857344,0.0002800477154426089,56.11706159238567
6570.0,24,0.00021817670842028147,0.0002181767085340967,52.26654718392038
6570.0,25,0.00025074039624420406,0.0002507403963843995,56.01258611689835
6570.0,26,0.000550326324224292,0.0005503263245390654,57.29756676354625
6570.0,27,0.000462404367099701,0.00046240436736207747,56.84178987759784
6570.0,28,9.769106347176781e-05,9.769106352454304e-05,54.12259477097416
6570.0,29,0.00020189486450832014,0.00020189486462034205,55.58526102970127
6570.0,30,0.00017584391424918207,0.00017584391434675816,55.59016345689483
6570.0,31,0.00029307319041530346,0.0002930731905807929,56.56691763229996
6570.0,32,0.00033540598458640285,0.0003354059847759947,56.62606374646384
6570.0,33,0.00025074039624420406,0.0002507403963850218,56.260753553864404
6570.0,34,0.0002409712898970273,0.00024097129003224218,56.212448989358876
6570.0,35,0.0003777387787575022,0.0003777387789643892,54.8698663774592
6570.0,36,0.00015304933277243623,0.00015304933285589705,54.63197776781803
6570.0,37,,-0.01104234654730962,0.0
6571.0,1,0.00014875591817532286,0.0001487559182582539,55.84972845422699
6571.0,2,0.0003157268467394608,0.000315726846916267,56.099739758155295
6571.0,3,0.0003096551766098558,0.00030965517678636884,57.10309132981043
6571.0,4,0.0002459026402490031,0.0002459026403912207,57.93491352255063
6571.0,5,0.00019125760908255798,0.00019125760919378056,58.25329525352311
6571.0,6,0.0002398309701193981,0.00023983097024907817,54.17145111926152
6571.0,7,7.89317116848652e-05,7.893171172579689e-05,51.95711371700153
6571.0,8,0.00017607843375854544,0.00017607843385269217,53.5686148552669
6571.0,9,0.00016393509349933543,0.0001639350935880175,54.19584195430599
6571.0,10,0.0003369776921930784,0.00033697769238384624,56.71141841188708
6571.0,11,0.0005312711363404388,0.0005312711366432728,57.101783919770554
6571.0,12,0.0002762609908970282,0.0002762609910567935,57.93128346488628
6571.0,13,0.0003521568675170909,0.00035215686772145486,58.13208302082719
6571.0,14,0.00016393509349933543,0.00016393509359376136,57.699581463613065
6571.0,15,0.0003339418571282759,0.0003339418573187175,57.128389214238965
6571.0,16,0.0003673360428411034,0.0003673360430476512,56.328570845819684
6571.0,17,0.00038555105322991845,0.00038555105344212674,55.1402547573194
6571.0,18,0.0006132386830901065,0.0006132386834372745,56.71221516143886
6571.0,19,0.0005707369921828714,0.0005707369925119943,57.76629398044759
6571.0,20,0.0002823326610266332,0.00028233266118886364,57.5607113695751
6571.0,21,0.00029144016622104074,0.00029144016638799736,57.38674873116358
6571.0,22,0.00029447600128584324,0.0002944760014522849,56.621286811506074
6571.0,23,0.0002610818155730156,0.00026108181571948315,56.200238426661315
6571.0,24,0.00020340094934176802,0.0002034009494481808,52.41677298025306
6571.0,25,0.0002337592999897931,0.0002337593001206612,56.08412876507985
6571.0,26,0.0005130561259516237,0.0005130561262452683,57.3344008058885
6571.0,27,0.0004310885792019561,0.000431088579446699,56.87323786391071
6571.0,28,9.107505194407523e-05,9.107505199341247e-05,54.27208420278903
6571.0,29,0.00018822177401775546,0.0001882217741224005,55.69666989713137
6571.0,30,0.00016393509349933543,0.0001639350935905648,55.74969257622729
6571.0,31,0.0002732251558322257,0.0002732251559865185,56.570946777882384
6571.0,32,0.0003126910116746583,0.0003126910118514765,56.6472478102873
6571.0,33,0.0002337592999897931,0.00023375930012111372,56.27771266087147
6571.0,34,0.00022465179479538557,0.00022465179492146714,56.22311199261915
6571.0,35,0.0003521568675170909,0.00035215686771026704,54.9551378128521
6571.0,36,0.00014268424804571785,0.00014268424812360772,54.6889796585032
6571.0,37,,-0.010294516710548636,0.0
6575.0,1,0.00013457374149360512,0.0001345737415686297,55.849774434855064
6575.0,2,0.00028562590031295783,0.0002856259004731496,56.18446385465181
6575.0,3,0.00028013309453770867,0.0002801330946976527,57.195715779399556
6575.0,4,0.00022245863389759216,0.0002224586340264638,58.03061640854253
6575.0,5,0.00017302338192034944,0.00017302338202140977,58.50847128851432
6575.0,6,0.00021696582812234295,0.00021696582824018445,54.41339054437388
6575.0,7,7.140647507823946e-05,7.1406475115407e-05,52.150673149435406
6575.0,8,0.00015929136748222647,0.00015929136756764862,53.72635436735892
6575.0,9,0.00014830575593172813,0.00014830575601215733,54.33203454105731
6575.0,10,0.00030485072052633,0.00030485072069897154,56.731501281645166
6575.0,11,0.00048062050533430404,0.00048062050560842765,57.13535364357941
6575.0,12,0.00024992266277383806,0.00024992266291855303,58.003890717979004
6575.0,13,0.00031858273496445294,0.00031858273514985536,58.29600958853727
6575.0,14,0.00014830575593172813,0.00014830575601732751,57.818204236512166
6575.0,15,0.0003021043176387054,0.0003021043178111808,57.19132500887811
6575.0,16,0.0003323147494025759,0.0003323147495896408,56.391475901827405
6575.0,17,0.0003487931667283235,0.0003487931669205127,55.20118135790213
6575.0,18,0.000554773383300168,0.0005547733836144139,56.74401826324056
6575.0,19,0.0005163237428734238,0.0005163237431714603,57.82281027448244
6575.0,20,0.00025541546854908727,0.0002554154686961144,57.6639003835827
6575.0,21,0.0002636546772119611,0.00026365467736336336,57.52448088547685
6575.0,22,0.00026640108009958564,0.00026640108025037496,56.7023614517743
6575.0,23,0.0002361906483357151,0.00023619064846845854,56.30181385755303
6575.0,24,0.00018400899347084784,0.000184008993567453,52.60022846313633
6575.0,25,0.0002114730223470938,0.00021147302246566987,56.17149654540913
6575.0,26,0.00046414208800855646,0.00046414208827441416,57.379382495173154
6575.0,27,0.0003899892100426924,0.0003899892102642517,56.91164211027337
6575.0,28,8.239208662873783e-05,8.239208667352175e-05,54.45464041704106
6575.0,29,0.00017027697903272484,0.0001702769791276248,55.8327221958223
6575.0,30,0.00014830575593172813,0.00014830575601454876,55.9445092236831
6575.0,31,0.0002471762598862135,0.00024717626002580844,56.575867169439604
6575.0,32,0.0002828794974253332,0.000282879497585367,56.67311776807759
6575.0,33,0.0002114730223470938,0.0002114730224659383,56.29842310693314
6575.0,34,0.00020323381368422,0.00020323381379830762,56.23613364386124
6575.0,35,0.00031858273496445294,0.0003185827351395437,55.0592711274745
6575.0,36,0.00012908093571835594,0.00012908093578890974,54.75859025685831
6575.0,37,,-0.009313052197192717,0.0
6598.0,1,0.00013916068329733342,0.00013916068337491516,55.849759992748616
6598.0,2,0.00029536145026372806,0.00029536145042930134,56.157852954950314
6598.0,3,0.000289681422374041,0.0002896814225393524,57.16662346603014
6598.0,4,0.00023004112953232668,0.00023004112966552176,58.00055719051883
6598.0,5,0.00017892087852514296,0.0001789208786295045,58.42832332952322
6598.0,6,0.00022436110164263958,0.00022436110176432723,54.33740005629028
6598.0,7,7.384036256593201e-05,7.384036260432153e-05,52.089878278894176
6598.0,8,0.00016472080880092528,0.00016472080888917744,53.67681013585835
6598.0,9,0.00015336075302155113,0.00015336075310465617,54.289257963147875
6598.0,10,0.00031524154787763287,0.000315241548056139,56.72519347347318
6598.0,11,0.0004970024403476193,0.000497002440631034,57.124809763460846
6598.0,12,0.000258441268980762,0.0002584412691303506,57.981085582114815
6598.0,13,0.00032944161760185055,0.00032944161779340284,58.24452207171016
6598.0,14,0.00015336075302155113,0.00015336075311001108,57.78094613655798
6598.0,15,0.00031240153393278933,0.0003124015341110817,57.171557570608485
6598.0,16,0.0003436416873260682,0.0003436416875194413,56.37171811849187
6598.0,17,0.00036068177099512946,0.00036068177119380035,55.18204498948663
6598.0,18,0.0005736828168583949,0.0005736828171832946,56.73402925967763
6598.0,19,0.0005339226216305854,0.0005339226219386857,57.80505913083325
6598.0,20,0.00026412129687044915,0.0002641212970224021,57.63148985631392
6598.0,21,0.00027264133870497976,0.0002726413388614247,57.48122074091175
6598.0,22,0.0002754813526498233,0.00027548135280568213,56.67689680286312
6598.0,23,0.00024424119925654434,0.0002442411993937344,56.2699101378911
6598.0,24,0.00019028093430451714,0.00019028093440430542,52.54260713051454
6598.0,25,0.0002186810737529525,0.00021868107387551026,56.144055291574276
6598.0,26,0.00047996235667855806,0.00047996235695340977,57.36525424267787
6598.0,27,0.00040328198016778257,0.00040328198039684505,56.89957975973645
6598.0,28,8.520041834530618e-05,8.52004183915677e-05,54.397301537620166
6598.0,29,0.00017608086458029942,0.00017608086467835884,55.78998968002415
6598.0,30,0.00015336075302155113,0.00015336075310710086,55.88331948029244
6598.0,31,0.00025560125503591854,0.0002556012551802676,56.57432172822185
6598.0,32,0.0002925214363188845,0.0002925214364843493,56.664992299133644
6598.0,33,0.0002186810737529525,0.0002186810738758336,56.29191818364056
6598.0,34,0.0002101610319184219,0.0002101610320363896,56.23204368626273
6598.0,35,0.00032944161760185055,0.00032944161778280156,55.02656401021336
6598.0,36,0.00013348065540764634,0.0001334806554805758,54.73672634152719
6598.0,37,,-0.009630487292398876,0.0
6608.0,1,0.00013766470142808937,0.00013766470150483712,55.84976474817732
6608.0,2,0.00029218630507186317,0.00029218630523568216,56.166615286661994
6608.0,3,0.00028656733766663505,0.0002865673378301968,57.176202867776446
6608.0,4,0.00022756817991173963,0.0002275681800435254,58.01045497059586
6608.0,5,0.00017699747326468634,0.00017699747336797272,58.45471413277766
6608.0,6,0.00022194921250651145,0.00022194921262694644,54.3624219038135
6608.0,7,7.304657626796579e-05,7.304657630595725e-05,52.10989657341405
6608.0,8,0.000162950054751616,0.00016295005483894605,53.69312386438945
6608.0,9,0.00015171211994115973,0.00015171212002339278,54.30334326583696
6608.0,10,0.0003118526909901617,0.0003118526911667554,56.72727048343002
6608.0,11,0.0004916596479574621,0.0004916596482378471,57.12828161035786
6608.0,12,0.0002556630169378803,0.00025566301708588007,57.98859476671679
6608.0,13,0.000325900109503232,0.0003259001096927803,58.261475677570296
6608.0,14,0.00015171211994115973,0.00015171212002868732,57.793214336036364
6608.0,15,0.00030904320728754764,0.00030904320746394354,57.1780665141373
6608.0,16,0.00033994752801630234,0.00033994752820761876,56.37822388291161
6608.0,17,0.00035680443023198676,0.00035680443042854443,55.188346137295696
6608.0,18,0.0005675157079280419,0.0005675157082494676,56.73731839903665
6608.0,19,0.000528182936091445,0.0005281829363962641,57.81090415691944
6608.0,20,0.0002612819843431084,0.00026128198449345576,57.64216186625589
6608.0,21,0.0002697104354509506,0.0002697104356057522,57.495465269912415
6608.0,22,0.0002725199191535647,0.0002725199193077709,56.68528170133023
6608.0,23,0.00024161559842480993,0.00024161559856055058,56.28041526812561
6608.0,24,0.00018823540807514264,0.00018823540817389394,52.56158045496038
6608.0,25,0.00021633024510128333,0.00021633024522254313,56.1530910387536
6608.0,26,0.00047480274574177765,0.0004748027460136967,57.36990633746755
6608.0,27,0.0003989466857711978,0.00039894668599781374,56.90355160251121
6608.0,28,8.428451107842206e-05,8.428451112420219e-05,54.41618185730806
6608.0,29,0.00017418798956207228,0.00017418798965910206,55.80406047402728
6608.0,30,0.00015171211994115973,0.00015171212002582036,55.9034677974649
6608.0,31,0.0002528535332352662,0.0002528535333780648,56.57483060490539
6608.0,32,0.00028937682136924913,0.00028937682153294285,56.66766782117324
6608.0,33,0.00021633024510128333,0.00021633024522284806,56.29406009884501
6608.0,34,0.00020790179399344112,0.00020790179411014345,56.23339041117296
6608.0,35,0.000325900109503232,0.0003259001096822729,55.037333680608
6608.0,36,0.00013204573402286125,0.00013204573409501623,54.74392560524588
6608.0,37,,-0.009526959240941135,0.0
6612.0,1,0.00014497193506200849,0.00014497193514282996,55.84974110554549
6612.0,2,0.0003076955356418139,0.00030769553581419437,56.12305129590838
6612.0,3,0.00030177831380254834,0.00030177831397464825,57.12857662169775
6612.0,4,0.00023964748449025898,0.000239647484628922,57.96124583371413
6612.0,5,0.00018639248793686806,0.00018639248804539228,58.32350604869689
6612.0,6,0.0002337302626509933,0.00023373026277753023,54.2380199063052
6612.0,7,7.692388391045348e-05,7.692388395038497e-05,52.01037091713751
6612.0,8,0.00017159943333870393,0.00017159943343053024,53.612016329215265
6612.0,9,0.00015976498966017264,0.00015976498974665875,54.233314870190156
6612.0,10,0.0003284058120792438,0.00032840581226517714,56.71694414179113
6612.0,11,0.0005177569109357447,0.0005177569112309231,57.11102050972043
6612.0,12,0.0002692335936865872,0.00026923359384234223,57.95126109358294
6612.0,13,0.00034319886667740786,0.00034319886687672813,58.17718684165303
6612.0,14,0.00015976498966017264,0.00015976498975224878,57.732220101672475
6612.0,15,0.00032544720115961097,0.0003254472013452646,57.14570577480919
6612.0,16,0.000357991921275572,0.0003579919214769277,56.34587894900481
6612.0,17,0.00037574358679336894,0.0003757435870002422,55.15701849900648
6612.0,18,0.0005976394057658309,0.0005976394061042202,56.720965671689996
6612.0,19,0.0005562188528909713,0.0005562188532118085,57.78184423852118
6612.0,20,0.0002751508155258529,0.00027515081568403463,57.589103463115165
6612.0,21,0.00028402664828475134,0.00028402664844756864,57.42464524870874
6612.0,22,0.00028698525920438416,0.00028698525936665594,56.643594211544205
6612.0,23,0.0002544405390884231,0.0002544405392312359,56.22818654760894
6612.0,24,0.00019822693161539938,0.0001982269317192054,52.46725011355616
6612.0,25,0.00022781304081172764,0.00022781304093932156,56.108167701070414
6612.0,26,0.0005000052454179477,0.0005000052457041846,57.34677735763382
6612.0,27,0.0004201227505878614,0.00042012275082642305,56.88380465535554
6612.0,28,8.87583275889848e-05,8.875832763711162e-05,54.322313908063705
6612.0,29,0.00018343387701723522,0.000183433877119287,55.73410421252224
6612.0,30,0.00015976498966017264,0.00015976498974916702,55.803295698638195
6612.0,31,0.0002662749827669544,0.000266274982917326,56.572300605667124
6612.0,32,0.00030473692472218116,0.00030473692489452317,56.654365836649916
6612.0,33,0.00022781304081172764,0.00022781304093972077,56.283411065872116
6612.0,34,0.00021893720805282916,0.0002189372081757114,56.22669485312218
6612.0,35,0.00034319886667740786,0.0003431988668657684,54.98378973128594
6612.0,36,0.00013905471322274283,0.00013905471329867802,54.708132772175574
6612.0,37,,-0.010032649634132897,0.0
6614.0,1,0.0001557419029812988,0.00015574190306812442,55.84970437002133
6614.0,2,0.00033055424306234845,0.00033055424324731134,56.05536148028237
6614.0,3,0.0003241974306957649,0.00032419743088041015,57.05457486707464
6614.0,4,0.0002574509008466368,0.0002574509009954043,57.884784588578924
6614.0,5,0.00020023958954738417,0.00020023958966356245,58.1196346422151
6614.0,6,0.0002510940884800532,0.00025109408861550517,54.0447238175432
6614.0,7,8.263856076558711e-05,8.263856080835729e-05,51.855727745566995
6614.0,8,0.00018434755863092512,0.00018434755872934089,53.485991275060854
6614.0,9,0.00017163393389775787,0.00017163393399048226,54.12450459122418
6614.0,10,0.0003528030863453912,0.0003528030865450809,56.70089905758368
6614.0,11,0.0005562210820760672,0.0005562210823930253,57.084200185659114
6614.0,12,0.0002892349626795549,0.00028923496284671325,57.89325196839407
6614.0,13,0.00036869511726185023,0.0003686951174754951,58.04621867487034
6614.0,14,0.00017163393389775787,0.0001716339339965117,57.637447146284195
6614.0,15,0.0003496246801620994,0.0003496246803613695,57.095423605466905
6614.0,16,0.00038458714817830923,0.0003845871483944304,56.29562133696459
6614.0,17,0.00040365758527806015,0.00040365758550010557,55.10834154529621
6614.0,18,0.000642038049024946,0.000642038049388311,56.69555677913951
6614.0,19,0.0005975403624588607,0.0005975403628032633,57.736690888544096
6614.0,20,0.00029559177504613854,0.0002955917752158279,57.50666121777495
6614.0,21,0.00030512699359601397,0.0003051269937705912,57.31460496483216
6614.0,22,0.0003083053997793058,0.00030830539995343304,56.57882011992522
6614.0,23,0.00027334293176309586,0.00027334293191629645,56.147033469042896
6614.0,24,0.00021295321428055144,0.00021295321439175705,52.320679435455034
6614.0,25,0.00024473727611346957,0.0002447372762503716,56.03836573980077
6614.0,26,0.0005371506449763163,0.0005371506452836246,57.31083951339547
6614.0,27,0.00045133367802743736,0.00045133367828358327,56.85312182007531
6614.0,28,9.535218549875437e-05,9.535218555031745e-05,54.17646168307893
6614.0,29,0.00019706118336409236,0.00019706118347351134,55.62540601931637
6614.0,30,0.00017163393389775787,0.00017163393399309646,55.64764806370508
6614.0,31,0.0002860565564962631,0.00028605655665779454,56.568369491173684
6614.0,32,0.00032737583687905664,0.0003273758370641343,56.63369719506939
6614.0,33,0.00024473727611346957,0.00024473727625093085,56.26686458481029
6614.0,34,0.0002352020575635941,0.0002352020576955808,56.2162912872556
6614.0,35,0.00036869511726185023,0.0003686951174638974,54.90059302407897
6614.0,36,0.00014938509061471517,0.0001493850906962085,54.65251778754292
6614.0,37,,-0.010777975373613762,0.0
6617.0,1,0.00010924334848977474,0.00010924334855067774,55.84984668495376
6617.0,2,0.00023186343352931782,0.0002318634336596658,56.31758791697416
6617.0,3,0.00022740452134606173,0.0002274045214762309,57.341253402546506
6617.0,4,0.00018058594342187256,0.00018058594352675866,58.18099111672301
6617.0,5,0.00014045573377256752,0.00014045573385516874,58.909420500961936
6617.0,6,0.00017612703123861642,0.0001761270313349465,54.79354156213053
6617.0,7,5.7965858382329454e-05,5.796585841267737e-05,52.45480639166604
6617.0,8,0.00012930845331442724,0.00012930845338409114,53.97420502092885
6617.0,9,0.00012039062894791503,0.00012039062901346296,54.5460291786212
6617.0,10,0.00024746962617071424,0.00024746962631093806,56.76305683631507
6617.0,11,0.0003901548160349098,0.00039015481625764186,57.1881006417198
6617.0,12,0.0002028805043381531,0.00020288050445586026,58.11797605531365
6617.0,13,0.0002586169066288545,0.00025861690678002534,58.553581743821844
6617.0,14,0.00012039062894791503,0.00012039062901762675,58.00459216360249
6617.0,15,0.0002452401700790862,0.00024524017021933963,57.29021392304449
6617.0,16,0.00026976418708699474,0.0002697641872391156,56.490316511214544
6617.0,17,0.00028314092363676313,0.00028314092379304816,55.296913196296686
6617.0,18,0.0004503501305088673,0.0004503501307641887,56.793989425163616
6617.0,19,0.0004191377452260745,0.00041913774546838487,57.911612433417524
6617.0,20,0.00020733941652140923,0.00020733941664109805,57.8260377738641
6617.0,21,0.0002140277847962934,0.00021402778491966094,57.74089472023563
6617.0,22,0.00021625724088792143,0.0002162572410106036,56.82975131704432
6617.0,23,0.0001917332238800128,0.00019173322398807635,56.461415902336114
6617.0,24,0.00014937355813907978,0.00014937355821793182,52.888485731507274
6617.0,25,0.00017166811905536033,0.0001716681191518529,56.308774591171584
6617.0,26,0.0003767780794851415,0.00037677807970122395,57.45006073415569
6617.0,27,0.00031658276501118394,0.0003165827651912309,56.97198543833621
6617.0,28,6.688368274884168e-05,6.688368278538792e-05,54.741484629034005
6617.0,29,0.00013822627768093947,0.00013822627775827222,56.04649642228651
6617.0,30,0.00012039062894791503,0.00012039062901551512,56.25061778224031
6617.0,31,0.00020065104824652506,0.00020065104835986,56.58359842920946
6617.0,32,0.0002296339774376898,0.00022963397756769422,56.71376638825022
6617.0,33,0.00017166811905536033,0.000171668119151891,56.33096475894875
6617.0,34,0.00016497975078047617,0.00016497975087312317,56.25659414619547
6617.0,35,0.0002586169066288545,0.0002586169067714116,55.222892164497196
6617.0,36,0.00010478443630651863,0.00010478443636390693,54.867966950242405
6617.0,37,,-0.007560085610988591,0.0
6619.0,1,0.00011504934225351415,0.00011504934231765396,55.849831257641014
6619.0,2,0.0002441863590686831,0.0002441863592058894,56.289162955069884
6619.0,3,0.00023949046754813153,0.00023949046768514446,57.31017786706419
6619.0,4,0.00019018360658233974,0.00019018360669273922,58.14888274980747
6619.0,5,0.00014792058289737534,0.00014792058298423994,58.82380890142161
6619.0,6,0.00018548771506178812,0.00018548771516308735,54.71237083722657
6619.0,7,6.104658976717078e-05,6.104658979909196e-05,52.38986715455242
6619.0,8,0.00013618085409599636,0.00013618085416929065,53.92128337127836
6619.0,9,0.00012678907105489318,0.00012678907112386687,54.50033655433167
6619.0,10,0.00026062197939061375,0.0002606219795382726,56.75631901621257
6619.0,11,0.0004108905080482648,0.0004108905082827881,57.17683797322573
6619.0,12,0.00021366306418509772,0.00021366306430900864,58.093616279456995
6619.0,13,0.0002723617081919927,0.0002723617083510481,58.498584337146035
6619.0,14,0.00012678907105489318,0.00012678907112825943,57.96479417131906
6619.0,15,0.00025827403363033795,0.00025827403377799094,57.26909892214472
6619.0,16,0.0002841014369933717,0.00028410143715351747,56.469211825276346
6619.0,17,0.0002981891115550265,0.00029818911171955676,55.2764723144237
6619.0,18,0.0004742850435757114,0.0004742850438445519,56.78331946021541
6619.0,19,0.0004414138029318502,0.000441413803186955,57.892651182029844
6619.0,20,0.00021835895570564932,0.0002183589558316237,57.791417813272716
6619.0,21,0.00022540279298647673,0.00022540279311629674,57.694685526647916
6619.0,22,0.00022775073874675253,0.000227750738875893,56.802550725448974
6619.0,23,0.00020192333538371872,0.00020192333549745676,56.42733729176125
6619.0,24,0.00015731236593847855,0.00015731236602142454,52.82693636760145
6619.0,25,0.00018079182354123653,0.0001807918236428044,56.279462653959314
6619.0,26,0.00039680283348661005,0.00039680283371411687,57.43496934357318
6619.0,27,0.00033340829795916346,0.00033340829814873643,56.959100782269665
6619.0,28,7.043837280827398e-05,7.04383728467194e-05,54.68023699290963
6619.0,29,0.00014557263713709954,0.0001455726372184759,56.0008508582511
6619.0,30,0.00012678907105489318,0.00012678907112600315,56.18525678431725
6619.0,31,0.00021131511842482193,0.00021131511854417684,56.58194763020839
6619.0,32,0.00024183841330840733,0.0002418384134453002,56.705086993802254
6619.0,33,0.00018079182354123653,0.00018079182364288499,56.32401638395173
6619.0,34,0.00017374798626040915,0.0001737479863579725,56.252225367974646
6619.0,35,0.0002723617081919927,0.00027236170834203123,55.18795542526853
6619.0,36,0.00011035345073296256,0.00011035345079337511,54.84461258855727
6619.0,37,,-0.007961884077598244,0.0
6622.0,1,0.00011214745795456471,0.00011214745801708675,55.84983905337894
6622.0,2,0.0002380272576994843,0.00023802725783326405,56.30352671690417
6622.0,3,0.0002334498104360327,0.00023344981056962644,57.32588102226389
6622.0,4,0.00018538661416979068,0.00018538661427743562,58.16510781711135
6622.0,5,0.00014418958879872608,0.00014418958888346207,58.86707033718475
6622.0,6,0.00018080916690633905,0.00018080916700515735,54.753388200456186
6622.0,7,5.950681442487108e-05,5.950681445600665e-05,52.42268238758889
6622.0,8,0.00013274597064009703,0.00013274597071157813,53.94802585138751
6622.0,9,0.00012359107611319378,0.0001235910761804563,54.5234260488256
6622.0,10,0.00025404832312156503,0.0002540483232655081,56.759723785380075
6622.0,11,0.0004005266355520169,0.00040052663578064765,57.1825292482104
6622.0,12,0.00020827385048704876,0.00020827385060785995,58.10592581230877
6622.0,13,0.00026549194128019406,0.00026549194143531135,58.52637574324849
6622.0,14,0.00012359107611319378,0.00012359107618473437,57.9849049764946
6622.0,15,0.0002517595994898392,0.00025175959963379477,57.279768798380175
6622.0,16,0.0002769355594388231,0.00027693555959495904,56.47987648919903
6622.0,17,0.00029066790122917797,0.00029066790138958834,55.28680154443923
6622.0,18,0.00046232217360861374,0.00046232217387069826,56.78871122903077
6622.0,19,0.0004302800427644524,0.0004302800430131639,57.902232721161205
6622.0,20,0.0002128512977505004,0.0002128512978733346,57.808912044545664
6622.0,21,0.00021971746864567784,0.0002197174687722747,57.71803605369094
6622.0,22,0.00022200619227740365,0.00022200619240331733,56.816295785174525
6622.0,23,0.0001968302323284197,0.00019683023243932286,56.44455796666604
6622.0,24,0.00015334448332562933,0.00015334448340653084,52.85803862258571
6622.0,25,0.00017623171964288744,0.00017623171974191957,56.294274623465256
6622.0,26,0.000386794293761662,0.0003867942939834599,57.44259535637567
6622.0,27,0.0003249987557050651,0.00032499875588987766,56.96561168333046
6622.0,28,6.866170895177432e-05,6.86617089892713e-05,54.71118677887206
6622.0,29,0.00014190086516700025,0.0001419008652463568,56.02391657196134
6622.0,30,0.00012359107611319378,0.00012359107618255098,56.21828514349403
6622.0,31,0.00020598512685532299,0.0002059851269716691,56.58278181526471
6622.0,32,0.0002357385340677585,0.00023573853420120886,56.70947288328678
6622.0,33,0.00017623171964288744,0.00017623171974197818,56.32752755107683
6622.0,34,0.00016936554874771,0.00016936554884281626,56.254433007914486
6622.0,35,0.00026549194128019406,0.000265491941426495,55.20560973284685
6622.0,36,0.0001075700106911131,0.0001075700107500146,54.856414064480205
6622.0,37,,-0.007761061839572737,0.0
6634.0,1,0.00015939288279794248,0.00015939288288680352,55.84969140957402
6634.0,2,0.00033830326144869427,0.0003383032616379123,56.031480020382574
6634.0,3,0.0003317974294977579,0.00033179742968664504,57.02846650949213
6634.0,4,0.00026348619401292536,0.00026348619416510923,57.85780850696466
6634.0,5,0.0002049337064544975,0.00020493370657325186,58.04770731920731
6634.0,6,0.0002569803620619889,0.000256980362200441,53.976527545384045
6634.0,7,8.457581536217357e-05,8.457581540590024e-05,51.80116850627694
6634.0,8,0.00018866912657715642,0.0001886691266777954,53.441528717062454
6634.0,9,0.0001756574626752836,0.00017565746277011424,54.086115527742166
6634.0,10,0.00036107367327697183,0.00036107367348132236,56.69523823655719
6634.0,11,0.0005692602957069375,0.000569260296031272,57.07473778217738
6634.0,12,0.0002960153537676075,0.0002960153539386238,57.872785929255485
6634.0,13,0.00037733825315431285,0.0003773382533727917,58.00001215043432
6634.0,14,0.0001756574626752836,0.0001756574627762937,57.604010559351515
6634.0,15,0.00035782075730150364,0.0003578207575053816,57.07768369297651
6634.0,16,0.0003936028330316539,0.00039360283325277164,56.27789008816532
6634.0,17,0.0004131203288844632,0.0004131203291116429,55.09116795977735
6634.0,18,0.0006570890270445793,0.0006570890274164036,56.68659233879059
6634.0,19,0.0006115482033880243,0.0006115482037404031,57.72076046017006
6634.0,20,0.00030252118571854394,0.0003025211858921233,57.47757499506412
6634.0,21,0.00031227993364494857,0.00031227993382349704,57.275781952889105
6634.0,22,0.00031553284962041676,0.0003155328497985539,56.555967352016175
6634.0,23,0.00027975077389026643,0.00027975077404697837,56.118402074843175
6634.0,24,0.00021794537035637037,0.00021794537047007022,52.26896823137936
6634.0,25,0.0002504745301110525,0.0002504745302511022,56.01373910216567
6634.0,26,0.0005497427998541282,0.0005497428001685709,57.29816038296007
6634.0,27,0.00046191406851648644,0.0004619140687785871,56.84229669503009
6634.0,28,9.758747926404643e-05,9.758747931676807e-05,54.125003951249354
6634.0,29,0.00020168079047902927,0.00020168079059093599,55.58705650142035
6634.0,30,0.0001756574626752836,0.00017565746277276072,55.5927344374236
6634.0,31,0.0002927624377921393,0.0002927624379574534,56.566982566208935
6634.0,32,0.0003350503454732261,0.000335050345662618,56.626405149959766
6634.0,33,0.0002504745301110525,0.0002504745302517216,56.26102686772539
6634.0,34,0.00024071578218464785,0.0002407157823197198,56.21262083487373
6634.0,35,0.00037733825315431285,0.00037733825336098574,54.87124061682631
6634.0,36,0.00015288705084700606,0.00015288705093037983,54.632896413583836
6634.0,37,,-0.011030638079023707,0.0
6635.0,1,0.00015442981229376343,0.00015442981237985762,55.84970896520599
6635.0,2,0.0003277693975214571,0.0003277693977048894,56.063828734212024
6635.0,3,0.0003214661398768137,0.0003214661400599331,57.06383167529696
6635.0,4,0.00025528193460805794,0.00025528193475559644,57.894349051600415
6635.0,5,0.00019855261580626729,0.00019855261592151743,58.145136721804285
6635.0,6,0.00024897867696341454,0.0002489786770977856,54.06890304039915
6635.0,7,8.194234938036428e-05,8.194234942278999e-05,51.875071911671
6635.0,8,0.00018279447169465877,0.0001827944717922742,53.50175562813375
