Hour,Edge,flowrate
5840.0,55,0.00022642867142059534
5840.0,56,-7.835228532510496e-05
5840.0,57,-0.00019451475885711125
5840.0,58,0.010014884246136477
5855.0,1,0.0004064865153059426
5855.0,2,1.1918423337490839e-05
5855.0,3,1.2165935060947413e-05
5855.0,4,4.35535143583526e-06
5855.0,5,0.00013730696744352258
5855.0,6,-9.204065030892411e-06
5855.0,7,-3.023928075231898e-05
5855.0,8,-1.049701126776782e-05
5855.0,9,-2.1782425100201052e-05
5855.0,10,2.0380753117811056e-05
5855.0,11,-4.871683701936525e-05
5855.0,12,-0.0002589832474534407
5855.0,13,-0.0006248360323067952
5855.0,14,0.00980209208258921
5855.0,15,0.008518420053107514
5855.0,16,0.0049820679948318035
5855.0,17,0.0017227553517036246
5855.0,18,0.0010919117559046018
5855.0,19,0.00039552091135748515
5855.0,20,-0.0003373735205614827
5855.0,21,-0.0010092905911675708
5855.0,22,0.0021672442845959445
5855.0,23,0.0018420946837472668
5855.0,24,0.0013729531120457656
5855.0,25,0.0009424659676782201
5855.0,26,0.00023017576006512477
5855.0,27,-0.00032283223273855727
5855.0,28,0.00236920106858896
5855.0,29,0.0018302062100045574
5855.0,30,0.000809756767390897
5855.0,31,0.00010402377169049628
5855.0,32,-5.770953057582958e-05
5855.0,33,-3.232910747878303e-05
5855.0,34,-0.0003843127833944123
5855.0,35,-0.0006643577307204751
5855.0,36,-4.838743815314163e-07
5855.0,37,3.7770125086963065e-05
5855.0,38,5.3827177514089756e-05
5855.0,39,-3.52202135408094e-05
5855.0,40,-1.7114630358724083e-05
5855.0,41,0.0004014055868084138
5855.0,42,2.1423502889226438e-05
5855.0,43,0.00017693747901620664
5855.0,44,0.00023505088714067523
5855.0,45,-0.0003693066470557567
5855.0,46,2.199151347675949e-05
5855.0,47,-0.00020590153416082506
5855.0,48,-0.00046268729722344696
5855.0,49,-8.834905784319496e-06
5855.0,50,-2.815029702578904e-05
5855.0,51,-0.0002451863162593118
5855.0,52,-8.734811752499191e-06
5855.0,53,-0.0005035240384020695
5855.0,54,0.0009919283679856996
5855.0,55,0.000248526207909992
5855.0,56,-8.599880584100861e-05
5855.0,57,-0.00021349776163060913
5855.0,58,0.010992252845904184
5857.0,1,0.0003904682385524896
5857.0,2,1.1448761235860716e-05
5857.0,3,1.1686516656788727e-05
5857.0,4,4.183729183484426e-06
5857.0,5,0.00013189615834828931
5857.0,6,-8.84135995372409e-06
5857.0,7,-2.904765071549035e-05
5857.0,8,-1.0083356371356588e-05
5857.0,9,-2.0924052748083033e-05
5857.0,10,1.9577608164346102e-05
5857.0,11,-4.6797073479588577e-05
5857.0,12,-0.0002487775825417319
5857.0,13,-0.0006002133245525195
5857.0,14,0.009415824136035192
5857.0,15,0.008182737359033009
5857.0,16,0.00478574121333871
5857.0,17,0.0016548672792970412
5857.0,18,0.001048883134840438
5857.0,19,0.00037993473965031437
5857.0,20,-0.00032407874665564914
5857.0,21,-0.0009695177896875003
5857.0,22,0.0020818403749752546
5857.0,23,0.001769503841081584
5857.0,24,0.0013188495830526413
5857.0,25,0.0009053265011460813
5857.0,26,0.00022110529063487639
5857.0,27,-0.000310110492394698
5857.0,28,0.002275838696775314
5857.0,29,0.0017580838367750075
5857.0,30,0.0007778469471064818
5857.0,31,9.992454214943514e-05
5857.0,32,-5.543538985391848e-05
5857.0,33,-3.105512146074701e-05
5857.0,34,-0.0003691682796814573
5857.0,35,-0.0006381775827096098
5857.0,36,-4.648183890453297e-07
5857.0,37,3.628172563777084e-05
5857.0,38,5.17060248636773e-05
5857.0,39,-3.383230207811019e-05
5857.0,40,-1.6440194668157162e-05
5857.0,41,0.0003855875278545432
5857.0,42,2.0579275676342564e-05
5857.0,43,0.00016996495123077732
5857.0,44,0.0002257883083443705
5857.0,45,-0.00035475350287252267
5857.0,46,2.1124900642869155e-05
5857.0,47,-0.00019778763450713053
5857.0,48,-0.00044445432277015256
5857.0,49,-8.486750762671987e-06
5857.0,50,-2.7040988902809302e-05
5857.0,51,-0.0002355243405947624
5857.0,52,-8.390601657910997e-06
5857.0,53,-0.0004836818299942354
5857.0,54,0.0009528397653553671
5857.0,55,0.00023873261467455655
5857.0,56,-8.260988004483039e-05
5857.0,57,-0.00020508452482023156
5857.0,58,0.010559084627702369
5858.0,1,0.0003410023426600727
5858.0,2,9.998401804120217e-06
5858.0,3,1.0206028988632851e-05
5858.0,4,3.653743734034256e-06
5858.0,5,0.00011518708760139433
5858.0,6,-7.721293829493307e-06
5858.0,7,-2.5367788790781586e-05
5858.0,8,-8.805952533219673e-06
5858.0,9,-1.8273320820307545e-05
5858.0,10,1.7097423797226647e-05
5858.0,11,-4.086866883130052e-05
5858.0,12,-0.00021726156080716398
5858.0,13,-0.0005241761631593361
5858.0,14,0.00822299358508931
5858.0,15,0.007146118668833538
5858.0,16,0.004179466255773244
5858.0,17,0.0014452227369733373
5858.0,18,0.0009160068394135557
5858.0,19,0.0003318032239913571
5858.0,20,-0.0002830232757335565
5858.0,21,-0.0008466957615372045
5858.0,22,0.0018181053343200723
5858.0,23,0.0015453367165901588
5858.0,24,0.0011517729646494986
5858.0,25,0.0007906364509022414
5858.0,26,0.0001930948563044803
5858.0,27,-0.0002708246008251552
5858.0,28,0.0019875272016617613
5858.0,29,0.0015353633891830708
5858.0,30,0.0006793065194202107
5858.0,31,8.726574839197766e-05
5858.0,32,-4.841263644417525e-05
5858.0,33,-2.7120936895198607e-05
5858.0,34,-0.0003224006752610349
5858.0,35,-0.0005573309050429901
5858.0,36,-4.059712484705657e-07
5858.0,37,3.168541293624384e-05
5858.0,38,4.515571264244763e-05
5858.0,39,-2.9546305231958017e-05
5858.0,40,-1.4357476118803556e-05
5858.0,41,0.00033673992293728553
5858.0,42,1.7972225174300856e-05
5858.0,43,0.00014843315161681384
5858.0,44,0.00019718462268276832
5858.0,45,-0.0003098120697301209
5858.0,46,1.8448721400042503e-05
5858.0,47,-0.00017273117452164708
5858.0,48,-0.0003881492394220534
5858.0,49,-7.411616418981134e-06
5858.0,50,-2.361534445152368e-05
5858.0,51,-0.000205687280792149
5858.0,52,-7.327649584435622e-06
5858.0,53,-0.0004224072855525457
5858.0,54,0.000832130605010466
5858.0,55,0.0002084891079902403
5858.0,56,-7.214456887187534e-05
5858.0,57,-0.00017910368425971688
5858.0,58,0.009221421771474638
5859.0,1,0.0003671529779029589
5859.0,2,1.0765148693371475e-05
5859.0,3,1.0988703445391437e-05
5859.0,4,3.933925849494614e-06
5859.0,5,0.00012402050316053342
5859.0,6,-8.313427836795881e-06
5859.0,7,-2.7313184195381296e-05
5859.0,8,-9.48126468695904e-06
5859.0,9,-1.9674656480975692e-05
5859.0,10,1.8408597736643257e-05
5859.0,11,-4.400277863705156e-05
5859.0,12,-0.0002339228174970511
5859.0,13,-0.0005643739607405282
5859.0,14,0.008853595255013514
5859.0,15,0.007694137393319128
5859.0,16,0.004499979509188423
5859.0,17,0.001556053398051777
5859.0,18,0.0009862532073735154
5859.0,19,0.0003572484258142609
5859.0,20,-0.0003047276565283338
5859.0,21,-0.000911626841591794
5859.0,22,0.001957531472371899
5859.0,23,0.001663844884360996
5859.0,24,0.0012400996716519959
5859.0,25,0.000851268480381307
5859.0,26,0.00020790284943477387
5859.0,27,-0.00029159347607233963
5859.0,28,0.002139945925339513
5859.0,29,0.0016531067567659371
5859.0,30,0.0007314008913276264
5859.0,31,9.395794494937882e-05
5859.0,32,-5.21252845058767e-05
5859.0,33,-2.9200782455581825e-05
5859.0,34,-0.00034712483185572794
5859.0,35,-0.0006000713007977333
5859.0,36,-4.3708147227139665e-07
5859.0,37,3.411529907711737e-05
5859.0,38,4.861859997469696e-05
5859.0,39,-3.181213986373872e-05
5859.0,40,-1.5458525840578773e-05
5859.0,41,0.00036256369250011215
5859.0,42,1.935046822734972e-05
5859.0,43,0.00015981615039835622
5859.0,44,0.0002123062440248704
5859.0,45,-0.0003335708029621708
5859.0,46,1.9863510027076026e-05
5859.0,47,-0.00018597751992011172
5859.0,48,-0.0004179154786698721
5859.0,49,-7.979996818967883e-06
5859.0,50,-2.5426345290977085e-05
5859.0,51,-0.00022146093763143233
5859.0,52,-7.889589711452224e-06
5859.0,53,-0.00045480067961992446
5859.0,54,0.0008959446966944916
5859.0,55,0.00022447763696428988
5859.0,56,-7.76771591603174e-05
5859.0,57,-0.00019283871263497688
5859.0,58,0.009928590472378129
5862.0,1,0.00036776196108645985
5862.0,2,1.078300431859403e-05
5862.0,3,1.1006929984628419e-05
5862.0,4,3.940450591580185e-06
5862.0,5,0.00012422621141493573
5862.0,6,-8.327217164333887e-06
5862.0,7,-2.735848761081366e-05
5862.0,8,-9.496991026222584e-06
5862.0,9,-1.9707290099315876e-05
5862.0,10,1.843913171480329e-05
5862.0,11,-4.407576424992396e-05
5862.0,12,-0.00023431081668113849
5862.0,13,-0.0005653100673607243
5862.0,14,0.00886828039784916
5862.0,15,0.007706899384969871
5862.0,16,0.004507443464854658
5862.0,17,0.001558634368203944
5862.0,18,0.000987889070385443
5862.0,19,0.00035784098121281483
5862.0,20,-0.00030523309751849585
5862.0,21,-0.0009131389247838051
5862.0,22,0.001960778359986962
5862.0,23,0.0016666046445294274
5862.0,24,0.0012421565807442215
5862.0,25,0.000852680449389527
5862.0,26,0.00020824769072757803
5862.0,27,-0.00029207713146526057
5862.0,28,0.002143495377928669
5862.0,29,0.001655848706645874
5862.0,30,0.0007326140395439681
5862.0,31,9.411378954457795e-05
5862.0,32,-5.221174283545029e-05
5862.0,33,-2.9249216881052506e-05
5862.0,34,-0.00034770059590782335
5862.0,35,-0.0006010666182038194
5862.0,36,-4.3780594915579297e-07
5862.0,37,3.417188507641055e-05
5862.0,38,4.869924199933268e-05
5862.0,39,-3.186490551080646e-05
5862.0,40,-1.5484166548360697e-05
5862.0,41,0.00036316506379684816
5862.0,42,1.938256407607362e-05
5862.0,43,0.00016008123210082406
5862.0,44,0.00021265838893711327
5862.0,45,-0.00033412408470377783
5862.0,46,1.9896456931740506e-05
5862.0,47,-0.0001862859943246919
5862.0,48,-0.00041860866027121737
5862.0,49,-7.993232983502409e-06
5862.0,50,-2.5468518991137e-05
5862.0,51,-0.00022182826682540468
5862.0,52,-7.902675897934269e-06
5862.0,53,-0.0004555550411144527
5862.0,54,0.0008974307680058016
5862.0,55,0.00022484996999611742
5862.0,56,-7.78059994127637e-05
5862.0,57,-0.00019315856724821422
5862.0,58,0.009945058670726427
5872.0,1,0.0004445603333508152
5872.0,2,1.3034762411677877e-05
5872.0,3,1.3305463937259634e-05
5872.0,4,4.763279937404496e-06
5872.0,5,0.00015016791148102273
5872.0,6,-1.0066178267882227e-05
5872.0,7,-3.307166442454054e-05
5872.0,8,-1.1480227033947535e-05
5872.0,9,-2.3822689052312858e-05
5872.0,10,2.228974732655553e-05
5872.0,11,-5.327992000422833e-05
5872.0,12,-0.00028324107710057044
5872.0,13,-0.0006833617096435439
5872.0,14,0.010720211791642472
5872.0,15,0.009316303750726321
5872.0,16,0.005448716830509039
5872.0,17,0.0018841184101989065
5872.0,18,0.001194186421456065
5872.0,19,0.00043256765985579524
5872.0,20,-0.0003689738489814432
5872.0,21,-0.001103826504129658
5872.0,22,0.0023702407106270186
5872.0,23,0.0020146357499589277
5872.0,24,0.001501551709820256
5872.0,25,0.001030742710752399
5872.0,26,0.00025173534553144536
5872.0,27,-0.00035307051831619653
5872.0,28,0.0025911139519411747
5872.0,29,0.0020016337722717358
5872.0,30,0.0008856031716778153
5872.0,31,0.00011376722425054275
5872.0,32,-6.311493227168842e-05
5872.0,33,-3.535724302515423e-05
5872.0,34,-0.0004203097320555399
5872.0,35,-0.0007265852859740366
5872.0,36,-5.29168270301931e-07
5872.0,37,4.130789962178135e-05
5872.0,38,5.886894214872394e-05
5872.0,39,-3.851913822886791e-05
5872.0,40,-1.871769566150699e-05
5872.0,41,0.00043900350757040523
5872.0,42,2.3430145253461153e-05
5872.0,43,0.00019351047015613772
5872.0,44,0.00025706709700066296
5872.0,45,-0.00040389799373088465
5872.0,46,2.4051364240545034e-05
5872.0,47,-0.0002251874502757211
5872.0,48,-0.0005060252272008054
5872.0,49,-9.6624349542011e-06
5872.0,50,-3.078700981779713e-05
5872.0,51,-0.00026815185178847255
5872.0,52,-9.552964218501257e-06
5872.0,53,-0.0005506869540280082
5872.0,54,0.0010848380094619606
5872.0,55,0.00027180458512812694
5872.0,56,-9.405393849263659e-05
5872.0,57,-0.00023349517167579883
5872.0,58,0.012021849740649545
5875.0,1,0.00032713363836637464
5875.0,2,9.591765923579887e-06
5875.0,3,9.790946119410753e-06
5875.0,4,3.505152138459697e-06
5875.0,5,0.00011050238196443857
5875.0,6,-7.407262045324468e-06
5875.0,7,-2.4336069555509673e-05
5875.0,8,-8.447808118425209e-06
5875.0,9,-1.7530137728047777e-05
5875.0,10,1.6402057057912262e-05
5875.0,11,-3.920652782774282e-05
5875.0,12,-0.00020842544496755945
5875.0,13,-0.0005028576995147695
5875.0,14,0.007888560866435291
5875.0,15,0.006855482914738379
5875.0,16,0.004009485547178111
5875.0,17,0.0013864449044970887
5875.0,18,0.0008787524442285408
5875.0,19,0.0003183086387308307
5875.0,20,-0.0002715125940933345
5875.0,21,-0.0008122602713835203
5875.0,22,0.0017441622024961813
5875.0,23,0.0014824872021907398
5875.0,24,0.0011049298588268598
5875.0,25,0.0007584809153543797
5875.0,26,0.00018524159868666697
5875.0,27,-0.00025981005426737783
5875.0,28,0.0019066935938703386
5875.0,29,0.0014729194783598373
5875.0,30,0.0006516788373150985
5875.0,31,8.371661490875721e-05
5875.0,32,-4.644367402824602e-05
5875.0,33,-2.6017913510408887e-05
5875.0,34,-0.000309288488535424
5875.0,35,-0.0005346640023669066
5875.0,36,-3.894721781581293e-07
5875.0,37,3.0396749355257582e-05
5875.0,38,4.33192081278541e-05
5875.0,39,-2.834464454176701e-05
5875.0,40,-1.3773546447979319e-05
5875.0,41,0.0003230445683330879
5875.0,42,1.7241288984317514e-05
5875.0,43,0.00014239630242206537
5875.0,44,0.00018916503573537436
5875.0,45,-0.0002972118846067275
5875.0,46,1.769840368236637e-05
5875.0,47,-0.00016570611972200434
5875.0,48,-0.00037236303907054613
5875.0,49,-7.1101820781324e-06
5875.0,50,-2.265489989115126e-05
5875.0,51,-0.00019732189387134297
5875.0,52,-7.029630767367295e-06
5875.0,53,-0.0004052278022360721
5875.0,54,0.0007982874973616975
5875.0,55,0.00020000976600620968
5875.0,56,-6.921041993073688e-05
5875.0,57,-0.00017181946172990244
5875.0,58,0.008846382562786899
5879.0,1,0.000300629087914079
5879.0,2,8.814641989822555e-06
5879.0,3,8.997679153519786e-06
5879.0,4,3.2211778511591266e-06
5879.0,5,0.000101549417482343
5879.0,6,-6.807114392205405e-06
5879.0,7,-2.236434575879333e-05
5879.0,8,-7.763356578912492e-06
5879.0,9,-1.6109836780803063e-05
5879.0,10,1.5073138329283112e-05
5879.0,11,-3.603000172296011e-05
5879.0,12,-0.0001915386995860356
5879.0,13,-0.00046211587663972617
5879.0,14,0.007249424821663489
5879.0,15,0.006300047468549189
5879.0,16,0.003684634563083438
5879.0,17,0.001274114294194617
5879.0,18,0.0008075553828628938
5879.0,19,0.00029251906928204986
5879.0,20,-0.00024951447276017616
5879.0,21,-0.0007464504336741382
5879.0,22,0.0016028491126441019
5879.0,23,0.0013623751802113303
5879.0,24,0.0010154077645025217
5879.0,25,0.0006970283103543585
5879.0,26,0.00017023319880481532
5879.0,27,-0.00023876009899668
5879.0,28,0.001752212081144311
5879.0,29,0.0013535826077066793
5879.0,30,0.0005988794354099647
5879.0,31,7.693384807656025e-05
5879.0,32,-4.268078007710973e-05
5879.0,33,-2.3909920049310705e-05
5879.0,34,-0.0002842297229772837
5879.0,35,-0.0004913451712966361
5879.0,36,-3.5794049878972e-07
5879.0,37,2.793397800293871e-05
5879.0,38,3.9809455184291685e-05
5879.0,39,-2.6048144767229165e-05
5879.0,40,-1.265759561837087e-05
5879.0,41,0.00029687130742998434
5879.0,42,1.584439313084251e-05
5879.0,43,0.00013085924982763827
5879.0,44,0.00017383876297770808
5879.0,45,-0.0002731316075500369
5879.0,46,1.6264467735456475e-05
5879.0,47,-0.0001522805023402569
5879.0,48,-0.0003421939525021687
5879.0,49,-6.534109411312511e-06
5879.0,50,-2.081938944557375e-05
5879.0,51,-0.00018133476092438807
5879.0,52,-6.460085514789312e-06
5879.0,53,-0.00037239600548665187
5879.0,54,0.0007336097646166906
5879.0,55,0.0001838048530325912
5879.0,56,-6.360295314649583e-05
5879.0,57,-0.00015789854750690704
5879.0,58,0.008129643251065133
5886.0,1,0.0002977292630443801
5886.0,2,8.729617969110146e-06
5886.0,3,8.910888951169141e-06
5886.0,4,3.190108619125519e-06
5886.0,5,0.00010056988647248996
5886.0,6,-6.741453103646707e-06
5886.0,7,-2.214862228622559e-05
5886.0,8,-7.688471721576248e-06
5886.0,9,-1.595444368971207e-05
5886.0,10,1.4927743248408157e-05
5886.0,11,-3.5682462548378175e-05
5886.0,12,-0.0001896911449809734
5886.0,13,-0.0004576583722126268
5886.0,14,0.007179497863581393
5886.0,15,0.00623927807293339
5886.0,16,0.003649093082780822
5886.0,17,0.0012618243632074328
5886.0,18,0.0007997658144806452
5886.0,19,0.0002896974694797608
5886.0,20,-0.00024710768985580496
5886.0,21,-0.0007392502737170149
5886.0,22,0.0015873882501363686
5886.0,23,0.0013492338961364513
5886.0,24,0.001005613280543872
5886.0,25,0.000690304868982373
5886.0,26,0.00016859115130674852
5886.0,27,-0.0002364570535658323
5886.0,28,0.0017353104803989913
5886.0,29,0.0013405261318526229
5886.0,30,0.0005931027285520279
5886.0,31,7.619175528067359e-05
5886.0,32,-4.2269087245385115e-05
5886.0,33,-2.3679287512791205e-05
5886.0,34,-0.0002814880793922543
5886.0,35,-0.000486605720132896
5886.0,36,-3.544906436345316e-07
5886.0,37,2.76645297276956e-05
5886.0,38,3.9425458151381046e-05
5886.0,39,-2.5796888019679507e-05
5886.0,40,-1.253550104635243e-05
5886.0,41,0.0002940077284824559
5886.0,42,1.569156075554138e-05
5886.0,43,0.0001295969974621038
5886.0,44,0.00017216193745892109
5886.0,45,-0.0002704970189603926
5886.0,46,1.6107582860227293e-05
5886.0,47,-0.00015081162480077705
5886.0,48,-0.0003388931960095038
5886.0,49,-6.471082128078469e-06
5886.0,50,-2.061856887718134e-05
5886.0,51,-0.00017958563162901592
5886.0,52,-6.397772385686111e-06
5886.0,53,-0.00036880392568091355
5886.0,54,0.0007265334666220072
5886.0,55,0.00018203189674252204
5886.0,56,-6.298944824400972e-05
5886.0,57,-0.00015637548024224424
5886.0,58,0.008051225830807257
5896.0,1,0.00028796141813206705
5896.0,2,8.443220855850473e-06
5896.0,3,8.618542592961858e-06
5896.0,4,3.0854541969011438e-06
5896.0,5,9.727040894462249e-05
5896.0,6,-6.52027793423255e-06
5896.0,7,-2.142197377747576e-05
5896.0,8,-7.436227642878487e-06
5896.0,9,-1.5431013591435508e-05
5896.0,10,1.4437990725623092e-05
5896.0,11,-3.4511802614320114e-05
5896.0,12,-0.00018346779437767937
5896.0,13,-0.00044264359930163056
5896.0,14,0.00694395409427436
5896.0,15,0.0060345808732635235
5896.0,16,0.0035293742437733098
5896.0,17,0.0012204266426533287
5896.0,18,0.0007735272314154078
5896.0,19,0.0002801931199355023
5896.0,20,-0.0002390006202453724
5896.0,21,-0.0007149970692109277
5896.0,22,0.001535309482062572
5896.0,23,0.0013049684558890204
5896.0,24,0.000972621288135804
5896.0,25,0.0006676574556597875
5896.0,26,0.00016306003617429552
5896.0,27,-0.00022869941591251267
5896.0,28,0.0016783786925217616
5896.0,29,0.0012965463618446497
5896.0,30,0.0005736443201441654
5896.0,31,7.369207075934402e-05
5896.0,32,-4.0882330490429564e-05
5896.0,33,-2.290241893568897e-05
5896.0,34,-0.0002722530564508362
5896.0,35,-0.00047064123061554705
5896.0,36,-3.4287003203688115e-07
5896.0,37,2.675691321753072e-05
5896.0,38,3.8131992646132085e-05
5896.0,39,-2.4950548309355615e-05
5896.0,40,-1.2124234553023108e-05
5896.0,41,0.00028436197528140995
5896.0,42,1.5176756235313652e-05
5896.0,43,0.0001253451940568507
5896.0,44,0.00016651367513617515
5896.0,45,-0.0002616226027823735
5896.0,46,1.557912780033127e-05
5896.0,47,-0.00014586381981588362
5896.0,48,-0.00032777484270535366
5896.0,49,-6.2587794032363265e-06
5896.0,50,-1.9942119690187462e-05
5896.0,51,-0.00017369381938292936
5896.0,52,-6.1878752346315785e-06
5896.0,53,-0.0003567042713977607
5896.0,54,0.0007026974819165678
5896.0,55,0.00017605982504185596
5896.0,56,-6.092290250061608e-05
5896.0,57,-0.00015124514117658704
5896.0,58,0.007787082569658556
5899.0,1,0.0003806846903833775
5899.0,2,1.1161903790351675e-05
5899.0,3,1.1393700322892186e-05
5899.0,4,4.0789067376515685e-06
5899.0,5,0.00012859137642695767
5899.0,6,-8.619829106719527e-06
5899.0,7,-2.8319833984680666e-05
5899.0,8,-9.830706692938464e-06
5899.0,9,-2.039978116764616e-05
5899.0,10,1.908706807124711e-05
5899.0,11,-4.562453166563147e-05
5899.0,12,-0.00024254422699303402
5899.0,13,-0.0005851744130134132
5899.0,14,0.00917990168889359
5899.0,15,0.007977711072619966
5899.0,16,0.004665829905293441
5899.0,17,0.0016134030047668423
5899.0,18,0.001022602368678333
5899.0,19,0.00037041511008052675
5899.0,20,-0.0003159586434488075
5899.0,21,-0.0009452255937351828
5899.0,22,0.002029677881207496
5899.0,23,0.001725167236412742
5899.0,24,0.001285804550262027
5899.0,25,0.0008826426779123156
5899.0,26,0.0002155652830915854
5899.0,27,-0.00030234038320112823
5899.0,28,0.0022188153806821974
5899.0,29,0.0017140333611409453
5899.0,30,0.0007583572561625584
5899.0,31,9.74208390175391e-05
5899.0,32,-5.4046403660103374e-05
5899.0,33,-3.0277003840545403e-05
5899.0,34,-0.00035991840949357406
5899.0,35,-0.0006221874271059225
5899.0,36,-4.531794462532918e-07
5899.0,37,3.5372649855806916e-05
5899.0,38,5.041047982542829e-05
5899.0,39,-3.298460173938507e-05
5899.0,40,-1.602826684910094e-05
5899.0,41,0.0003759262675410128
5899.0,42,2.0063643576515096e-05
5899.0,43,0.00016570631205926732
5899.0,44,0.00022013096537111705
5899.0,45,-0.0003458648196998471
5899.0,46,2.0595595992887307e-05
5899.0,47,-0.0001928318749734731
5899.0,48,-0.00043331809470006894
5899.0,49,-8.274106704016173e-06
5899.0,50,-2.6363452256533897e-05
5899.0,51,-0.00022962305634855577
5899.0,52,-8.18036705672226e-06
5899.0,53,-0.0004715627235263917
5899.0,54,0.0009289654602871059
5899.0,55,0.00023275094183924697
5899.0,56,-8.054001202575146e-05
5899.0,57,-0.00019994593789677152
5899.0,58,0.010294516710548636
5900.0,1,0.0004185502022206012
5900.0,2,1.227213531531328e-05
5900.0,3,1.252699471720859e-05
5900.0,4,4.4846035818578745e-06
5900.0,5,0.00014138195677437302
5900.0,6,-9.477225545259843e-06
5900.0,7,-3.1136721342266336e-05
5900.0,8,-1.0808543113997014e-05
5900.0,9,-2.242888260945839e-05
5900.0,10,2.0985617790955234e-05
5900.0,11,-5.016264959813585e-05
5900.0,12,-0.000266669339292172
5900.0,13,-0.0006433798895671349
5900.0,14,0.010092998255429789
5900.0,15,0.008771229453167209
5900.0,16,0.00512992564945305
5900.0,17,0.0017738832267865353
5900.0,18,0.0011243174773400504
5900.0,19,0.0004072591713067045
5900.0,20,-0.0003473860826532927
5900.0,21,-0.0010392442893034871
5900.0,22,0.0022315636895917372
5900.0,23,0.0018967643098719593
5900.0,24,0.0014136995697727598
5900.0,25,0.0009704364482173208
5900.0,26,0.00023700691336247875
5900.0,27,-0.0003324132316722899
5900.0,28,0.0024395141518630857
5900.0,29,0.0018845230224205309
5900.0,30,0.0008337886959121486
5900.0,31,0.0001071109840374165
5900.0,32,-5.942223176947044e-05
5900.0,33,-3.328857202847426e-05
5900.0,34,-0.00039571841430657227
5900.0,35,-0.0006840745276987029
5900.0,36,-4.982257870123846e-07
5900.0,37,3.8891068715295977e-05
5900.0,38,5.5424660318841825e-05
5900.0,39,-3.626547762473199e-05
5900.0,40,-1.7622561484292466e-05
5900.0,41,0.00041331848568276845
5900.0,42,2.2059307404454383e-05
5900.0,43,0.00018218863020244273
5900.0,44,0.00024202672185955805
5900.0,45,-0.00038026691312387516
5900.0,46,2.264417706275537e-05
5900.0,47,-0.00021201227547531764
5900.0,48,-0.00047641891763991294
5900.0,49,-9.097108348184328e-06
5900.0,50,-2.8985739316101633e-05
5900.0,51,-0.0002524629447801029
5900.0,52,-8.994043310159933e-06
5900.0,53,-0.0005184676053058836
5900.0,54,0.0010213667821394917
5900.0,55,0.00025590196028883906
5900.0,56,-8.855107412841127e-05
5900.0,57,-0.00021983393976930616
5900.0,58,0.011318480558172259
5902.0,1,0.0002825359469067824
5902.0,2,8.284143867454856e-06
5902.0,3,8.456161148858048e-06
5902.0,4,3.0273247228340847e-06
5902.0,5,9.543774057717584e-05
5902.0,6,-6.3974279641298825e-06
5902.0,7,-2.1018362684681537e-05
5902.0,8,-7.2961206944003554e-06
5902.0,9,-1.5140278534978359e-05
5902.0,10,1.4165961622529915e-05
5902.0,11,-3.3861568922083584e-05
5902.0,12,-0.00018001108412755022
5902.0,13,-0.0004343037639519035
5902.0,14,0.006813123194478067
5902.0,15,0.005920883453480344
5902.0,16,0.0034628773736787148
5902.0,17,0.001197432610389053
5902.0,18,0.0007589532206395995
5902.0,19,0.00027491400512463614
5902.0,20,-0.00023449761337716946
5902.0,21,-0.0007015258210631396
5902.0,22,0.0015063827475197676
5902.0,23,0.001280381571698482
5902.0,24,0.0009542961502397787
5902.0,25,0.0006550781313647112
5902.0,26,0.0001599878225924631
5902.0,27,-0.0002243904982087136
5902.0,28,0.0016467563870317422
5902.0,29,0.001272118150928411
5902.0,30,0.0005628363030534144
5902.0,31,7.230364101195569e-05
5902.0,32,-4.011206755883118e-05
5902.0,33,-2.247091351323387e-05
5902.0,34,-0.0002671235369566551
5902.0,35,-0.0004617738828220271
5902.0,36,-3.36415435351344e-07
5902.0,37,2.6252784904744e-05
5902.0,38,3.7413547596425245e-05
5902.0,39,-2.4480455696362927e-05
5902.0,40,-1.1895799882393936e-05
5902.0,41,0.0002790043189274747
5902.0,42,1.489081218496197e-05
5902.0,43,0.0001229835639301081
5902.0,44,0.00016337639308023195
5902.0,45,-0.00025669337939544074
5902.0,46,1.528560167096228e-05
5902.0,47,-0.00014311560117746968
5902.0,48,-0.0003215992424321291
5902.0,49,-6.140857556611366e-06
5902.0,50,-1.95663914050186e-05
5902.0,51,-0.0001704212594611002
5902.0,52,-6.071289543719109e-06
5902.0,53,-0.0003499836153449845
5902.0,54,0.0006894579751450681
5902.0,55,0.00017274268565511285
5902.0,56,-5.9775056218384795e-05
5902.0,57,-0.0001483955354364545
5902.0,58,0.007640366311189056
5905.0,1,0.00041004348856707115
5905.0,2,1.2022715173733146e-05
5905.0,3,1.2272393356331635e-05
5905.0,4,4.3934613819503955e-06
5905.0,5,0.00013850847641772593
5905.0,6,-9.284606298073122e-06
5905.0,7,-3.0503890750965608e-05
5905.0,8,-1.0588866307094102e-05
5905.0,9,-2.197303283831817e-05
5905.0,10,2.055909722220434e-05
5905.0,11,-4.914313428135017e-05
5905.0,12,-0.0002612494885576758
5905.0,13,-0.0006303036812003743
5905.0,14,0.00988786565121156
5905.0,15,0.008592960803522317
5905.0,16,0.005025663765113986
5905.0,17,0.0017378303852083063
5905.0,18,0.001101466569899159
5905.0,19,0.0003989819326037184
5905.0,20,-0.00034032572048584746
5905.0,21,-0.0010181224270715084
5905.0,22,0.0021862088354145845
5905.0,23,0.0018582140011280124
5905.0,24,0.001384967188797395
