Hour,Node,base_demand,demand,pressure
672.0,31,0.0004586004,0.0004586004002587616,56.52418981476379
672.0,32,0.00052484268,0.0005248426802954937,56.40141304807143
672.0,33,0.00039235812000000005,0.0003923581202196457,56.08090730004072
672.0,34,0.00037707144,0.0003770714402111576,56.09937106489443
672.0,35,0.0005910849599999999,0.0005910849603183913,53.965586222617645
672.0,36,0.00023949131999999998,0.00023949132012915164,54.02748831974098
673.0,1,0.00025069118666666665,0.00025069118680642524,55.84928622929054
673.0,2,0.0005320792533333333,0.0005320792536269604,55.28484593458987
673.0,3,0.00052184696,0.0005218469602928199,56.212210365602395
673.0,4,0.00041440788,0.0004144078802358579,57.014424016598795
673.0,5,0.00032231724,0.0003223172401795273,55.79895813338839
673.0,6,0.0004041755866666667,0.000404175586875805,51.844426845231126
673.0,7,0.00013301981333333334,0.00013301981339983713,50.095418693737614
673.0,8,0.00029673650666666666,0.00029673650682082557,52.05144345420656
673.0,9,0.00027627192000000004,0.00027627192014583265,52.88591250306061
673.0,10,0.00056789228,0.000567892280320395,56.518257585444644
673.0,11,0.0008953256666666666,0.0008953256671741275,56.77890389835771
673.0,12,0.0004655693466666666,0.00046556934693266,57.232932558882524
673.0,13,0.0005934730133333333,0.0005934730136683808,56.555403172987134
673.0,14,0.00027627192000000004,0.0002762719201559794,56.55864362501358
673.0,15,0.0005627761333333334,0.0005627761336508689,56.52306047127644
673.0,16,0.0006190537466666666,0.0006190537470110062,55.723537682927144
673.0,17,0.0006497506266666665,0.0006497506270204834,54.55424974605867
673.0,18,0.0010334616266666665,0.0010334616272485709,56.40632683224372
673.0,19,0.0009618355733333333,0.0009618355738827599,57.22270915388338
673.0,20,0.00047580164,0.00047580164026867676,56.568218586505594
673.0,21,0.00049115008,0.0004911500802748575,56.06201284532348
673.0,22,0.0004962662266666666,0.0004962662269432929,55.841494981334996
673.0,23,0.0004399886133333333,0.00043998861357586936,55.22326567003323
673.0,24,0.00034278182666666666,0.0003427818268399507,50.652259995810525
673.0,25,0.0003939432933333333,0.0003939432935505686,55.24380805484971
673.0,26,0.0008646287866666666,0.000864628787157791,56.90175827865462
673.0,27,0.0007264928266666667,0.0007264928270764368,56.50385852929467
673.0,28,0.00015348439999999998,0.0001534844000804507,52.51621981725833
673.0,29,0.0003172010933333333,0.00031720109350553564,54.38808997708459
673.0,30,0.00027627192000000004,0.0002762719201485677,53.87590424048447
673.0,31,0.0004604532,0.00046045320025980434,56.523621636214415
673.0,32,0.0005269631066666667,0.0005269631069633387,56.398425724049645
673.0,33,0.0003939432933333333,0.0003939432935538569,56.07851576963611
673.0,34,0.0003785948533333333,0.0003785948535453383,56.09786739583332
673.0,35,0.0005934730133333333,0.0005934730136529397,53.95356141603027
673.0,36,0.0002404588933333333,0.00024045889346298744,54.01945002649923
674.0,1,0.00025002919666666665,0.0002500291968060562,55.849289715563145
674.0,2,0.0005306742133333333,0.0005306742136262191,55.29127033442133
674.0,3,0.00052046894,0.0005204689402920832,56.219233826905075
674.0,4,0.00041331357000000006,0.00041331357023526515,57.02168090150914
674.0,5,0.00032146611,0.0003214661101791155,55.81830746120725
674.0,6,0.00040310829666666666,0.0004031082968753267,51.86277247176291
674.0,7,0.00013266855333333332,0.00013266855339968096,50.110095789746694
674.0,8,0.0002959529266666667,0.0002959529268204539,52.06340441928293
674.0,9,0.00027554238000000004,0.00027554238014547606,52.89623963270297
674.0,10,0.0005663926700000001,0.0005663926703195577,56.51978041106722
674.0,11,0.0008929614166666666,0.00089296141717281,56.78144939399846
674.0,12,0.0004643399366666667,0.0004643399369319832,57.238438163706874
674.0,13,0.0005919058533333333,0.0005919058536675698,56.56783328665765
674.0,14,0.00027554238000000004,0.0002755423801555923,56.56763846479095
674.0,15,0.0005612900333333335,0.0005612900336500572,56.52783271449428
674.0,16,0.0006174190366666666,0.0006174190370101263,55.728307596161955
674.0,17,0.0006480348566666667,0.0006480348570195791,54.55886965082996
674.0,18,0.0010307326066666665,0.001030732607247059,56.408738370208596
674.0,19,0.0009592956933333333,0.00095929569388135,57.2269946256387
674.0,20,0.00047454521,0.0004745452102680044,56.57604312617825
674.0,21,0.00048985312,0.0004898531202741828,56.07245669891165
674.0,22,0.0004949557566666667,0.0004949557569425927,55.84764264349095
674.0,23,0.0004388267533333333,0.0004388267535752627,55.23096785303284
674.0,24,0.00034187665666666664,0.0003418766568395406,50.666170934532644
674.0,25,0.0003929030233333333,0.00039290302355002104,55.250432910791346
674.0,26,0.0008623455966666665,0.0008623455971565234,56.90516911130859
674.0,27,0.0007245744066666667,0.0007245744070753757,56.50677061229367
674.0,28,0.00015307909999999998,0.00015307910008025946,52.530062575884585
674.0,29,0.0003163634733333333,0.00031636347350511365,54.398406466522516
674.0,30,0.00027554238000000004,0.00027554238014821617,53.89067668162187
674.0,31,0.00045923730000000003,0.00045923730025912007,56.52399473386056
674.0,32,0.0005255715766666666,0.0005255715769625655,56.40038736720858
674.0,33,0.0003929030233333333,0.00039290302355328075,56.08008618155718
674.0,34,0.0003775951133333334,0.0003775951135447823,56.09885478859782
674.0,35,0.0005919058533333333,0.0005919058536521425,53.961457573093995
674.0,36,0.00023982392333333333,0.00023982392346265773,54.024728417092064
675.0,1,0.0002507542333333333,0.000250754233473127,55.84928589683133
675.0,2,0.0005322130666666667,0.0005322130669603644,55.28423328850586
675.0,3,0.0005219782,0.00052197820029289,56.21154059158851
675.0,4,0.00041451210000000005,0.00041451210023591437,57.01373198275438
675.0,5,0.0003223983,0.0003223983001795666,55.79711293535453
675.0,6,0.0004042772333333333,0.0004042772335425171,51.84267736254583
675.0,7,0.00013305326666666667,0.00013305326673318532,50.094019050870116
675.0,8,0.0002968111333333333,0.0002968111334875276,52.05030282806075
675.0,9,0.0002763414,0.00027634140014586657,52.884927683354974
675.0,10,0.0005680351000000001,0.0005680351003204748,56.51811236516363
675.0,11,0.0008955508333333333,0.0008955508338409193,56.77866115382601
675.0,12,0.00046568643333333334,0.0004656864335993912,57.232407531282334
675.0,13,0.0005936222666666666,0.0005936222670017915,56.55421780771275
675.0,14,0.0002763414,0.0002763414001560162,56.55778585564935
675.0,15,0.0005629176666666668,0.0005629176669842797,56.5226053787876
675.0,16,0.0006192094333333333,0.0006192094336777567,55.723082812630864
675.0,17,0.0006499140333333332,0.0006499140336872362,54.55380918092463
675.0,18,0.0010337215333333333,0.0010337215339153813,56.40609686223526
675.0,19,0.0009620774666666667,0.0009620774672162274,57.2223004810813
675.0,20,0.0004759213,0.0004759213002687407,56.56747241974935
675.0,21,0.0004912736000000001,0.0004912736002749219,56.06101689454755
675.0,22,0.0004963910333333333,0.0004963910336100261,55.84090872561732
675.0,23,0.00044009926666666667,0.0004400992669092605,55.22253117150163
675.0,24,0.0003428680333333334,0.0003428680335066564,50.65093341552887
675.0,25,0.0003940423666666667,0.0003940423668839542,55.24317629279459
675.0,26,0.0008648462333333333,0.0008648462338245784,56.901433013522656
675.0,27,0.0007266755333333333,0.0007266755337432043,56.503580826118814
675.0,28,0.000153523,0.00015352300008046892,52.51489973879136
675.0,29,0.0003172808666666666,0.00031728086683890916,54.38710617205474
675.0,30,0.0002763414,0.00027634140014860125,53.874495505275476
675.0,31,0.000460569,0.0004605690002598695,56.52358605673386
675.0,32,0.0005270956333333334,0.000527095633630079,56.398238657082544
675.0,33,0.0003940423666666667,0.0003940423668872452,56.078366011412456
675.0,34,0.00037869006666666665,0.00037869006687872467,56.097773235706086
675.0,35,0.0005936222666666666,0.0005936222669863489,53.952808419666184
675.0,36,0.00024051936666666667,0.00024051936679635215,54.018946666587055
676.0,1,0.00025069118666666665,0.000250754233473127,55.84928589683133
676.0,2,0.0005320792533333333,0.0005322130669603644,55.28423328850586
676.0,3,0.00052184696,0.00052197820029289,56.21154059158851
676.0,4,0.00041440788,0.00041451210023591437,57.01373198275438
676.0,5,0.00032231724,0.0003223983001795666,55.79711293535453
676.0,6,0.0004041755866666667,0.0004042772335425171,51.84267736254583
676.0,7,0.00013301981333333334,0.00013305326673318532,50.094019050870116
676.0,8,0.00029673650666666666,0.0002968111334875276,52.05030282806075
676.0,9,0.00027627192000000004,0.00027634140014586657,52.884927683354974
676.0,10,0.00056789228,0.0005680351003204748,56.51811236516363
676.0,11,0.0008953256666666666,0.0008955508338409193,56.77866115382601
676.0,12,0.0004655693466666666,0.0004656864335993912,57.232407531282334
676.0,13,0.0005934730133333333,0.0005936222670017915,56.55421780771275
676.0,14,0.00027627192000000004,0.0002763414001560162,56.55778585564935
676.0,15,0.0005627761333333334,0.0005629176669842797,56.5226053787876
676.0,16,0.0006190537466666666,0.0006192094336777567,55.723082812630864
676.0,17,0.0006497506266666665,0.0006499140336872362,54.55380918092463
676.0,18,0.0010334616266666665,0.0010337215339153813,56.40609686223526
676.0,19,0.0009618355733333333,0.0009620774672162274,57.2223004810813
676.0,20,0.00047580164,0.0004759213002687407,56.56747241974935
676.0,21,0.00049115008,0.0004912736002749219,56.06101689454755
676.0,22,0.0004962662266666666,0.0004963910336100261,55.84090872561732
676.0,23,0.0004399886133333333,0.0004400992669092605,55.22253117150163
676.0,24,0.00034278182666666666,0.0003428680335066564,50.65093341552887
676.0,25,0.0003939432933333333,0.0003940423668839542,55.24317629279459
676.0,26,0.0008646287866666666,0.0008648462338245784,56.901433013522656
676.0,27,0.0007264928266666667,0.0007266755337432043,56.503580826118814
676.0,28,0.00015348439999999998,0.00015352300008046892,52.51489973879136
676.0,29,0.0003172010933333333,0.00031728086683890916,54.38710617205474
676.0,30,0.00027627192000000004,0.00027634140014860125,53.874495505275476
676.0,31,0.0004604532,0.0004605690002598695,56.52358605673386
676.0,32,0.0005269631066666667,0.000527095633630079,56.398238657082544
676.0,33,0.0003939432933333333,0.0003940423668872452,56.078366011412456
676.0,34,0.0003785948533333333,0.00037869006687872467,56.097773235706086
676.0,35,0.0005934730133333333,0.0005936222669863489,53.952808419666184
676.0,36,0.0002404588933333333,0.00024051936679635215,54.018946666587055
677.0,1,0.0002488943566666667,0.0002488943568054235,55.849295673672074
677.0,2,0.0005282655733333334,0.0005282655736249479,55.302249756106704
677.0,3,0.0005181066200000001,0.0005181066202908197,56.23123705606431
677.0,4,0.00041143761000000007,0.0004114376102342483,57.03408305611016
677.0,5,0.00032000703,0.00032000703017840836,55.8513758308766
677.0,6,0.0004012786566666667,0.0004012786568745055,51.894125496854784
677.0,7,0.00013206639333333334,0.000132066393399413,50.13517922634772
677.0,8,0.0002946096466666667,0.0002946096468198161,52.083845936407286
677.0,9,0.00027429174000000005,0.0002742917401448642,52.913888893866115
677.0,10,0.0005638219100000001,0.0005638219103181218,56.52238294909915
677.0,11,0.0008889084166666667,0.0008889084171705515,56.78579969458643
677.0,12,0.0004622323766666667,0.0004622323769308225,57.24784734728641
677.0,13,0.0005892192933333334,0.000589219293666178,56.589076587658745
677.0,14,0.00027429174000000005,0.0002742917401549283,56.5830108173509
677.0,15,0.0005587424333333335,0.0005587424336486654,56.53598856912734
677.0,16,0.0006146166766666666,0.0006146166770086175,55.73645946880258
677.0,17,0.0006450935366666667,0.0006450935370180284,54.5667651560438
677.0,18,0.0010260542866666667,0.0010260542872444673,56.41285973457252
677.0,19,0.0009549416133333334,0.0009549416138789328,57.234318578553676
677.0,20,0.00047239133000000005,0.00047239133026685115,56.58941541356522
677.0,21,0.00048762976000000006,0.0004876297602730254,56.09030544366753
677.0,22,0.0004927092366666667,0.0004927092369413922,55.858149115295554
677.0,23,0.0004368349933333333,0.0004368349935742222,55.24413103056031
677.0,24,0.00034032493666666673,0.00034032493683883695,50.68994499375346
677.0,25,0.00039111970333333335,0.0003911197035490819,55.261754915849
677.0,26,0.0008584315566666667,0.0008584315571543503,56.91099828934842
677.0,27,0.0007212856866666667,0.0007212856870735565,56.51174741767198
677.0,28,0.0001523843,0.00015238430007993126,52.55372011394681
677.0,29,0.0003149275533333333,0.0003149275535043895,54.416037543394964
677.0,30,0.00027429174000000005,0.0002742917401476127,53.91592306474614
677.0,31,0.00045715290000000004,0.0004571529002579469,56.52463236486473
677.0,32,0.0005231860966666667,0.00052318609696124,56.403739852783616
677.0,33,0.00039111970333333335,0.000391119703552293,56.082770045489156
677.0,34,0.0003758812733333334,0.0003758812735438289,56.10054226167368
677.0,35,0.0005892192933333334,0.000589219293650775,53.97495225585159
677.0,36,0.00023873540333333335,0.0002387354034620923,54.03374928710369
678.0,1,0.00024656163,0.0002465616301374564,55.84930784870048
678.0,2,0.00052331448,0.0005233144802889989,55.32468550838
678.0,3,0.0005132507400000001,0.00051325074028822,56.25576489404886
678.0,4,0.0004075814700000001,0.0004075814702321562,57.05942607314586
678.0,5,0.00031700781,0.00031700781017695044,55.918948947660816
678.0,6,0.0003975177300000001,0.0003975177302061456,51.958193415884764
678.0,7,0.00013082862,0.00013082862006552742,50.18643563890345
678.0,8,0.00029184846,0.000291848460151836,52.125616880842614
678.0,9,0.00027172098,0.0002717209801436044,52.94995403990744
678.0,10,0.0005585375700000001,0.0005585375703151701,56.52770107074457
678.0,11,0.0008805772500000001,0.0008805772504992407,56.79468925829026
678.0,12,0.00045790017000000004,0.00045790017026176813,57.2670744177688
678.0,13,0.00058369692,0.0005836969203299784,56.63248592659615
678.0,14,0.00027172098,0.00027172098015356154,56.614423245592654
678.0,15,0.0005535057000000001,0.0005535057003124687,56.552654541383845
678.0,16,0.00060885627,0.0006088562703388475,55.75311730408181
678.0,17,0.00063904749,0.0006390474903481717,54.582899120321315
678.0,18,0.0010164377399999999,0.0010164377405724706,56.42128148159698
678.0,19,0.00094599156,0.0009459915605406275,57.2492846123148
678.0,20,0.00046796391000000006,0.00046796391026447806,56.616740835394495
678.0,21,0.0004830595200000001,0.0004830595202706428,56.126778222362134
678.0,22,0.00048809139,0.00048809139027225555,55.879618424773476
678.0,23,0.00043274082,0.00043274082023874756,55.27102914974667
678.0,24,0.00033713529000000005,0.0003371352901707204,50.73852577669642
678.0,25,0.00038745399,0.0003874539902138161,55.28489071577171
678.0,26,0.0008503860300000001,0.0008503860304832141,56.92290984543717
678.0,27,0.00071452554,0.000714525540403149,56.52191720425164
678.0,28,0.0001509561,0.00015095610007925507,52.602062792987866
678.0,29,0.00031197594,0.00031197594016956534,54.45206553107538
678.0,30,0.00027172098,0.0002717209801463694,53.96751244773101
678.0,31,0.00045286830000000004,0.0004528683002555352,56.52593532348416
678.0,32,0.0005182826100000001,0.0005182826102918481,56.41059044475537
678.0,33,0.00038745399,0.00038745399021692875,56.08825435149362
678.0,34,0.00037235838,0.0003723583802085356,56.1039905060734
678.0,35,0.00058369692,0.0005836969203146273,54.00252778440942
678.0,36,0.00023649789,0.00023649789012759577,54.05218286295728
679.0,1,0.0002495563466666666,0.00024955634680579253,55.84929220081264
679.0,2,0.0005296706133333333,0.0005296706136256895,55.29585007723527
679.0,3,0.0005194846400000001,0.0005194846402915569,56.22424062089183
679.0,4,0.00041253192000000006,0.00041253192023484156,57.026854095502785
679.0,5,0.00032085816000000005,0.0003208581601788211,55.8321009589829
679.0,6,0.00040234594666666663,0.00040234594687498464,51.875850463996144
679.0,7,0.00013241765333333333,0.00013241765339956938,50.12055860754326
679.0,8,0.0002953932266666667,0.00029539322682018825,52.071930996900775
679.0,9,0.00027502128000000004,0.00027502128014522117,52.90360150288858
679.0,10,0.0005653215200000001,0.0005653215203189594,56.52086598325245
679.0,11,0.0008912726666666667,0.0008912726671718691,56.78326399392411
679.0,12,0.0004634617866666667,0.00046346178693149965,57.242362927871724
679.0,13,0.0005907864533333334,0.00059078645366699,56.576694304837524
679.0,14,0.00027502128000000004,0.0002750212801553157,56.57405058950162
679.0,15,0.0005602285333333334,0.0005602285336494773,56.53123468935256
679.0,16,0.0006162513866666666,0.0006162513870094978,55.73170791005029
679.0,17,0.0006468093066666667,0.0006468093070189331,54.562163028602384
679.0,18,0.0010287833066666666,0.0010287833072459792,56.4104574761228
679.0,19,0.0009574814933333334,0.0009574814938803431,57.230049597166776
679.0,20,0.00047364776000000005,0.00047364776026752396,56.58162098253099
679.0,21,0.00048892672,0.0004889267202737008,56.079901777788905
679.0,22,0.0004940197066666668,0.0004940197069420927,55.85202510916168
679.0,23,0.0004379968533333333,0.0004379968535748292,55.236458485354575
679.0,24,0.0003412301066666667,0.00034123010683924756,50.67608758406577
679.0,25,0.00039215997333333336,0.0003921599735496298,55.255155552173406
679.0,26,0.0008607147466666666,0.000860714747155618,56.907600581462525
679.0,27,0.0007232041066666667,0.0007232041070746178,56.50884654026317
679.0,28,0.0001527896,0.0001527896000801228,52.539930622054925
679.0,29,0.00031576517333333333,0.000315765173504812,54.40576075166295
679.0,30,0.00027502128000000004,0.0002750212801479648,53.90120746778513
679.0,31,0.00045836880000000007,0.0004583688002586313,56.52426070287608
679.0,32,0.0005245776266666667,0.0005245776269620133,56.401785757950734
679.0,33,0.00039215997333333336,0.00039215997355286923,56.08120567644815
679.0,34,0.0003768810133333334,0.0003768810135443851,56.099558668352174
679.0,35,0.0005907864533333334,0.0005907864536515728,53.9670864830925
679.0,36,0.00023937037333333336,0.00023937037346242218,54.028491207691175
680.0,1,0.00024548983666666666,0.00024548983680352555,55.84931340987302
680.0,2,0.0005210396533333333,0.0005210396536211292,55.33493345017423
680.0,3,0.0005110196600000001,0.0005110196602870243,56.266968434419816
680.0,4,0.0004058097300000001,0.00040580973023119396,57.071001961605944
680.0,5,0.00031562979,0.0003156297901762786,55.949814209205435
680.0,6,0.0003957897366666667,0.000395789736872032,51.98745761406968
680.0,7,0.00013025991333333333,0.00013025991339860637,50.20984794636654
680.0,8,0.0002905798066666667,0.0002905798068178981,52.144696526623406
680.0,9,0.00027053982000000006,0.00027053982014302476,52.96642745735828
680.0,10,0.00055610963,0.0005561096303138133,56.530130220516796
680.0,11,0.0008767494166666668,0.0008767494171637728,56.79874972982482
680.0,12,0.0004559096966666667,0.00045590969692733697,57.27585673535327
680.0,13,0.0005811596133333334,0.0005811596136619926,56.652313939135546
680.0,14,0.00027053982000000006,0.0002705398201529329,56.62877144903691
680.0,15,0.0005510996333333335,0.0005510996336444857,56.56026703034422
680.0,16,0.0006062095966666666,0.0006062095970040872,55.76072607631559
680.0,17,0.0006362695766666666,0.0006362695770133717,54.590268604666804
680.0,18,0.0010120193266666667,0.0010120193272366877,56.42512826926591
680.0,19,0.0009418793733333334,0.0009418793738716751,57.25612062312501
680.0,20,0.0004659296900000001,0.0004659296902633865,56.62922222361482
680.0,21,0.00048095968000000003,0.00048095968026954636,56.14343783377477
680.0,22,0.00048596967666666665,0.0004859696769377863,55.889424926216456
680.0,23,0.00043085971333333334,0.00043085971357109605,55.283315359684906
680.0,24,0.0003356697766666667,0.00033566977683671944,50.76071594123742
680.0,25,0.00038576974333333336,0.0003857697435462608,55.295458417294356
680.0,26,0.0008466894366666667,0.0008466894371478263,56.92835066750414
680.0,27,0.0007114195266666668,0.0007114195270680963,56.52656244111302
680.0,28,0.00015029990000000001,0.00015029990007894376,52.62414419906288
680.0,29,0.0003106197933333333,0.0003106197935022127,54.46852197580115
680.0,30,0.00027053982000000006,0.00027053982014579685,53.99107684534022
680.0,31,0.0004508997,0.0004508997002544271,56.526530473793386
680.0,32,0.0005160296566666667,0.0005160296569572621,56.41371957851342
680.0,33,0.00038576974333333336,0.0003857697435493288,56.09075940904019
680.0,34,0.00037073975333333335,0.0003707397535409682,56.10556555507617
680.0,35,0.0005811596133333334,0.0005811596136466663,54.01512341326341
680.0,36,0.00023546984333333335,0.0002354698434603943,54.06060273708785
681.0,1,0.0002538119966666666,0.000253811996808165,55.84926968782365
681.0,2,0.0005387030133333333,0.0005387030136304516,55.25436378134218
681.0,3,0.0005283433400000001,0.0005283433402962892,56.17888581715294
681.0,4,0.0004195667700000001,0.0004195667702386496,56.97999193242457
681.0,5,0.00032632970999999997,0.0003263297101814626,55.707150463159856
681.0,6,0.00040920709666666667,0.0004092070968780523,51.75738148413154
681.0,7,0.00013467575333333333,0.00013467575340057127,50.025779582938995
681.0,8,0.0003004305266666667,0.00030043052682257414,51.99469169824637
681.0,9,0.00027971118,0.0002797111801475111,52.83691288275631
681.0,10,0.00057496187,0.0005749618703243419,56.51103216301101
681.0,11,0.0009064714166666667,0.0009064714171803353,56.76682616528326
681.0,12,0.00047136513666666666,0.00047136513693584825,57.20680985605442
681.0,13,0.0006008610533333334,0.0006008610536721976,56.496425425497286
681.0,14,0.00027971118,0.00027971118015780174,56.515965384234015
681.0,15,0.0005697820333333335,0.000569782033654693,56.50041738394094
681.0,16,0.0006267602366666667,0.0006267602370151511,55.70090565073082
681.0,17,0.0006578392566666666,0.0006578392570247437,54.5323294654942
681.0,18,0.0010463270066666667,0.0010463270072556953,56.39488469445489
681.0,19,0.0009738092933333333,0.0009738092938894015,57.20237567399624
681.0,20,0.00048172481000000007,0.0004817248102718427,56.53109312388476
681.0,21,0.00049726432,0.0004972643202780328,56.01245940024617
681.0,22,0.0005024441566666667,0.0005024441569465901,55.812325878855226
681.0,23,0.00044546595333333337,0.000445465953578726,55.186720759043936
681.0,24,0.0003470490566666667,0.00034704905684187874,50.58625610776919
681.0,25,0.00039884742333333337,0.00039884742355314766,55.21237478838671
681.0,26,0.0008753923966666665,0.0008753923971637632,56.885574740267764
681.0,27,0.0007355368066666667,0.0007355368070814363,56.49004143194181
681.0,28,0.0001553951,0.00015539510008135017,52.45053942609739
681.0,29,0.0003211498733333333,0.00032114987350752224,54.33914084198469
681.0,30,0.00027971118,0.0002797111801502212,53.80581274047505
681.0,31,0.0004661853,0.0004661853002630303,56.5218513823108
681.0,32,0.0005335231766666667,0.0005335231769669822,56.38911822341498
681.0,33,0.00039884742333333337,0.00039884742355657254,56.07106456229957
681.0,34,0.0003833079133333334,0.0003833079135479597,56.093182466950196
681.0,35,0.0006008610533333334,0.0006008610536566934,53.91609614632786
681.0,36,0.00024345232333333332,0.00024345232346454048,53.9944053970809
682.0,1,0.00025374895,0.000253811996808165,55.84926968782365
682.0,2,0.0005385692,0.0005387030136304516,55.25436378134218
682.0,3,0.0005282121,0.0005283433402962892,56.17888581715294
682.0,4,0.00041946255000000003,0.0004195667702386496,56.97999193242457
682.0,5,0.00032624864999999996,0.0003263297101814626,55.707150463159856
682.0,6,0.00040910545,0.0004092070968780523,51.75738148413154
682.0,7,0.0001346423,0.00013467575340057127,50.025779582938995
682.0,8,0.00030035589999999996,0.00030043052682257414,51.99469169824637
682.0,9,0.0002796417,0.0002797111801475111,52.83691288275631
682.0,10,0.00057481905,0.0005749618703243419,56.51103216301101
682.0,11,0.0009062462499999999,0.0009064714171803353,56.76682616528326
682.0,12,0.00047124805,0.00047136513693584825,57.20680985605442
682.0,13,0.0006007117999999999,0.0006008610536721976,56.496425425497286
682.0,14,0.0002796417,0.00027971118015780174,56.515965384234015
682.0,15,0.0005696405000000001,0.000569782033654693,56.50041738394094
682.0,16,0.0006266045499999999,0.0006267602370151511,55.70090565073082
682.0,17,0.0006576758499999999,0.0006578392570247437,54.5323294654942
682.0,18,0.0010460671,0.0010463270072556953,56.39488469445489
682.0,19,0.0009735674,0.0009738092938894015,57.20237567399624
682.0,20,0.00048160515,0.0004817248102718427,56.53109312388476
682.0,21,0.0004971408,0.0004972643202780328,56.01245940024617
682.0,22,0.00050231935,0.0005024441569465901,55.812325878855226
682.0,23,0.0004453553,0.000445465953578726,55.186720759043936
682.0,24,0.00034696285,0.00034704905684187874,50.58625610776919
682.0,25,0.00039874835,0.00039884742355314766,55.21237478838671
682.0,26,0.0008751749499999999,0.0008753923971637632,56.885574740267764
682.0,27,0.0007353541,0.0007355368070814363,56.49004143194181
682.0,28,0.00015535649999999998,0.00015539510008135017,52.45053942609739
682.0,29,0.0003210701,0.00032114987350752224,54.33914084198469
682.0,30,0.0002796417,0.0002797111801502212,53.80581274047505
682.0,31,0.0004660695,0.0004661853002630303,56.5218513823108
682.0,32,0.00053339065,0.0005335231769669822,56.38911822341498
682.0,33,0.00039874835,0.00039884742355657254,56.07106456229957
682.0,34,0.0003832127,0.0003833079135479597,56.093182466950196
682.0,35,0.0006007117999999999,0.0006008610536566934,53.91609614632786
682.0,36,0.00024339185,0.00024345232346454048,53.9944053970809
683.0,1,0.00025355980999999995,0.00025368590347476133,55.849270359677305
683.0,2,0.00053816776,0.0005384353869636439,55.25560185543792
683.0,3,0.0005278183800000001,0.0005280808602961491,56.18023933899253
683.0,4,0.00041914989000000003,0.0004193583302385369,56.98139043832386
683.0,5,0.00032600547,0.00032616759018138465,55.7108793565293
683.0,6,0.00040880051000000004,0.0004090038035446285,51.7609169498334
683.0,7,0.00013454194,0.00013460884673387497,50.02860807011068
683.0,8,0.00030013202,0.0003002812734891703,51.99699674797576
683.0,9,0.00027943326000000004,0.00027957222014744336,52.83890306897247
683.0,10,0.0005743905900000001,0.0005746762303241826,56.51132563335956
683.0,11,0.00090557075,0.0009060210838467512,56.767316718822556
683.0,12,0.00047089679,0.0004711309636023862,57.20787086513262
683.0,13,0.00060026404,0.0006005625470053769,56.498820886900326
683.0,14,0.00027943326000000004,0.0002795722201577282,56.517698818997395
683.0,15,0.0005692159000000001,0.0005694989669878718,56.50133706370367
683.0,16,0.00062613749,0.0006264488636816503,55.70182488147539
683.0,17,0.00065718563,0.0006575124436912384,54.533219787498595
683.0,18,0.00104528738,0.001045807193922074,56.39534943242835
683.0,19,0.00097284172,0.0009733255072224666,57.2032015459156
683.0,20,0.00048124617000000003,0.0004814854902717148,56.53260102501439
683.0,21,0.00049677024,0.0004970172802779046,56.01447208078069
683.0,22,0.00050194493,0.0005021945436131236,55.81351062159407
683.0,23,0.00044502334,0.00044524464691194396,55.188205080274926
683.0,24,0.00034670423,0.0003468766435084676,50.588936945423114
683.0,25,0.00039845113000000005,0.0003986492768863769,55.21365149322706
683.0,26,0.0008745226099999999,0.0008749575038301886,56.88623205666931
683.0,27,0.0007348059799999999,0.000735171393747901,56.490602632123675
683.0,28,0.0001552407,0.0001553179000813139,52.45320712450017
683.0,29,0.00032083077999999995,0.0003209903268407754,54.34112897767157
683.0,30,0.00027943326000000004,0.0002795722201501545,53.808659602071856
683.0,31,0.0004657221,0.0004659537002629,56.521923283576
683.0,32,0.00053299307,0.0005332581236335018,56.38949626019753
683.0,33,0.00039845113000000005,0.0003986492768897962,56.07136720320712
683.0,34,0.00038292705999999995,0.0003831174868811871,56.0933727516998
683.0,35,0.00060026404,0.0006005625469898752,53.91761784920591
683.0,36,0.00024321043,0.0002433313767978111,53.99542261876435
684.0,1,0.00025355980999999995,0.00025368590347476133,55.849270359677305
684.0,2,0.00053816776,0.0005384353869636439,55.25560185543792
684.0,3,0.0005278183800000001,0.0005280808602961491,56.18023933899253
684.0,4,0.00041914989000000003,0.0004193583302385369,56.98139043832386
684.0,5,0.00032600547,0.00032616759018138465,55.7108793565293
684.0,6,0.00040880051000000004,0.0004090038035446285,51.7609169498334
684.0,7,0.00013454194,0.00013460884673387497,50.02860807011068
684.0,8,0.00030013202,0.0003002812734891703,51.99699674797576
684.0,9,0.00027943326000000004,0.00027957222014744336,52.83890306897247
684.0,10,0.0005743905900000001,0.0005746762303241826,56.51132563335956
684.0,11,0.00090557075,0.0009060210838467512,56.767316718822556
684.0,12,0.00047089679,0.0004711309636023862,57.20787086513262
684.0,13,0.00060026404,0.0006005625470053769,56.498820886900326
684.0,14,0.00027943326000000004,0.0002795722201577282,56.517698818997395
684.0,15,0.0005692159000000001,0.0005694989669878718,56.50133706370367
684.0,16,0.00062613749,0.0006264488636816503,55.70182488147539
684.0,17,0.00065718563,0.0006575124436912384,54.533219787498595
684.0,18,0.00104528738,0.001045807193922074,56.39534943242835
684.0,19,0.00097284172,0.0009733255072224666,57.2032015459156
684.0,20,0.00048124617000000003,0.0004814854902717148,56.53260102501439
684.0,21,0.00049677024,0.0004970172802779046,56.01447208078069
